id,x,y,macro_node,macro_link_id,in_out,layer_id,split
0,3506.4291740108815,-19602.528834912093,53395702417,5339570187902417,in,0,
1,3471.5606027190847,-19507.27833122074,53395701508,5339570150801880,out,0,
2,3660.3351260057393,-19974.047241999477,53395701214,5339570121101214,out,0,
3,3645.49375759475,-20007.369801795892,53395701213,5339570121001213,in,0,
4,4803.547204769532,-18593.36373067619,53395700925,5339570092512133,out,0,
5,4803.373760340931,-18593.372140182375,53395700925,5339570092512133,in,0,
6,4223.100643078958,-24126.01921415221,53395796978,5339579697896979,out,0,
7,4223.051053780027,-24125.85279723288,53395796978,5339579697896979,in,0,
8,4223.36660583543,-24125.329354065667,53395796978,5339579697796978,out,0,
9,4223.536923065363,-24125.295505420272,53395796978,5339579697796978,in,0,
10,4224.02796675336,-24125.656143713375,53395796978,5339571029596978,out,0,
11,4224.04663039747,-24125.828785996713,53395796978,5339571029596978,in,0,
12,4216.764456163023,-24092.09546523541,53395796977,5339579697796979,out,0,
13,4216.592693004152,-24092.069948439726,53395796977,5339579697796979,in,0,
14,4216.932072271901,-24092.06168237962,53395796977,5339579697796978,out,0,
15,4216.761755041968,-24092.095531025014,53395796977,5339579697796978,in,0,
16,4813.411961545925,-23370.46195734827,53395796619,5339579661896619,out,0,
17,4813.319246358849,-23370.608782358715,53395796619,5339579661896619,in,0,
18,4813.4458611977525,-23370.21425471391,53395796619,5339577040996619,out,0,
19,4813.435820902025,-23370.387612384835,53395796619,5339577040996619,in,0,
20,4812.453535502386,-23370.33770308124,53395796619,5339577038396619,out,0,
21,4812.461117940385,-23370.16422052811,53395796619,5339577038396619,in,0,
22,4862.218171234864,-23401.48685247717,53395796618,5339579661896619,out,0,
23,4862.310886421939,-23401.340027466726,53395796618,5339579661896619,in,0,
24,4862.806174050631,-23402.160391735182,53395796618,5339577041296618,out,0,
25,4862.633064335358,-23402.17405614461,53395796618,5339577041296618,in,0,
26,4862.555326935578,-23401.19236505062,53395796618,5339577040996618,out,0,
27,4862.728429777793,-23401.17861384616,53395796618,5339577040996618,in,0,
28,4188.063582575157,-24081.191062952592,53395796617,5339571621996617,out,0,
29,4188.174857897409,-24081.057753192017,53395796617,5339571621996617,in,0,
30,4188.563866838141,-24080.944404101763,53395796617,5339571621896617,out,0,
31,4188.729333623144,-24080.997076985368,53395796617,5339571621896617,in,0,
32,4493.506190525897,-22231.109671622857,53395796425,5339579642496425,out,0,
33,4493.673599982706,-22231.063543937264,53395796425,5339579642496425,in,0,
34,4493.663061696635,-22231.064653798698,53395796425,5339577623896425,out,0,
35,4493.836407666932,-22231.0748941204,53395796425,5339577623896425,in,0,
36,4483.748127428517,-22195.04140348918,53395796424,5339579642496425,out,0,
37,4483.5807179717085,-22195.087531174773,53395796424,5339579642496425,in,0,
38,4483.038475419439,-22194.65925752034,53395796424,5339577624296424,out,0,
39,4483.044564834487,-22194.48571614593,53395796424,5339577624296424,in,0,
40,4484.018166749319,-22194.466402859394,53395796424,5339577623896424,out,0,
41,4484.031133726599,-22194.639566213216,53395796424,5339577623896424,in,0,
42,4590.919789749834,-22180.240521074364,53395796423,5339577625496423,out,0,
43,4590.74620491289,-22180.235831299327,53395796423,5339577625496423,in,0,
44,4590.382961512406,-22179.933891519213,53395796423,5339577625296423,out,0,
45,4590.346624863949,-22179.76408769833,53395796423,5339577625296423,in,0,
46,4591.304611705606,-22179.546085526836,53395796423,5339571037096423,out,0,
47,4591.34533021054,-22179.714892200172,53395796423,5339571037096423,in,0,
48,4924.378515307584,-22045.883356699575,53395796422,5339579642196422,out,0,
