id,x,y,macro_node,macro_link_id,in_out,layer_id,split
0,139.64624264374578,35.69835690884553,105,170,out,0,
1,139.6462407275653,35.69835682667293,105,170,in,0,
2,139.64624000682366,35.6983656611985,105,206,out,0,
3,139.6462419194558,35.69836578686717,105,206,in,0,
4,139.64627115626337,35.69788469115514,106,170,out,0,
5,139.6462730724326,35.697884773327246,106,170,in,0,
6,139.64627427304637,35.69787606005522,106,176,out,0,
7,139.6462723823262,35.69787579319231,106,176,in,0,
8,139.64627892695478,35.69784493994489,112,176,out,0,
9,139.6462808176743,35.69784520680771,112,176,in,0,
10,139.6462753131928,35.697841229041934,112,18014,in,0,
11,139.64628622832402,35.697841539427706,112,18018,out,0,
12,139.645205910631,35.699260412650716,113,187,out,0,
13,139.645205967001,35.699258848120785,113,187,in,0,
14,139.64519968993528,35.69926395812686,113,268,out,0,
15,139.64520160806396,35.69926391526561,113,268,in,0,
16,139.6452013633443,35.69925504853149,113,259,out,0,
17,139.6451994447945,35.699255076126875,113,259,in,0,
18,139.64534108936718,35.699262087355585,114,187,out,0,
19,139.64534103299982,35.6992636518856,114,187,in,0,
20,139.64534554057582,35.699267438360685,114,193,out,0,
21,139.6453474594242,35.699267438360685,114,193,in,0,
22,139.64534792560264,35.699258645776986,114,191,out,0,
23,139.64534601391907,35.69925851064558,114,191,in,0,
24,139.64534745942606,35.69942296163943,115,189,out,0,
25,139.64534554057394,35.69942296163943,115,189,in,0,
26,139.6453455405747,35.69935953836061,116,189,out,0,
27,139.64534745942532,35.69935953836061,116,189,in,0,
28,139.6453474594252,35.699350661639386,116,193,out,0,
29,139.64534554057482,35.69935066163937,116,193,in,0,
30,139.6453519292933,35.699355935689056,116,7657,out,0,
31,139.64535195226847,35.699354370595806,116,7657,in,0,
32,139.64539157440765,35.6988296542239,117,191,out,0,
33,139.64539348608105,35.698829789354555,117,191,in,0,
34,139.6454034247288,35.698776255018956,118,196,out,0,
35,139.6454034560816,35.698774690022304,118,196,in,0,
36,139.6453925274486,35.69877478007617,118,14688,out,0,
37,139.64539259755367,35.6987763442368,118,14688,in,0,
38,139.64619547526186,35.69878524501696,119,196,out,0,
39,139.64619544392454,35.698786810013864,119,196,in,0,
40,139.64619959999362,35.69879048029929,119,207,out,0,
41,139.6462015150256,35.69879057882067,119,207,in,0,
42,139.6462022714649,35.69878173422378,119,201,out,0,
43,139.64620035821306,35.69878161489048,119,201,in,0,
44,139.64617820001268,35.699092119701206,120,207,out,0,
45,139.6461762849735,35.699092021179425,120,207,in,0,
46,139.64617556734132,35.69910087376629,120,203,out,0,
47,139.64617748161044,35.69910098178979,120,203,in,0,
48,139.6461822675756,35.699097568468865,120,7663,out,0,
49,139.64618239187516,35.69909600655072,120,7663,in,0,
50,139.64615752761043,35.69947168802776,121,199,out,0,
51,139.64615560967894,35.69947163951557,121,199,in,0,
52,139.64615537561548,35.699480528691,121,242,out,0,
53,139.646157294332,35.699480547396405,121,242,in,0,
54,139.64616477239358,35.6992306119725,122,199,out,0,
55,139.64616669031926,35.69923066048454,122,199,in,0,
56,139.64616723266133,35.699221826233924,122,203,out,0,
57,139.64616531838934,35.69922171821024,122,203,in,0,
58,139.64616047577775,35.69922534271651,122,7625,out,0,
59,139.64616044344274,35.699226907699796,122,7625,in,0,
60,139.64622939317934,35.69849263880175,123,206,out,0,
61,139.64622748054416,35.69849251313287,123,206,in,0,
62,139.64622662854148,35.69850136577676,123,201,out,0,
63,139.64622854178666,35.69850148510961,123,201,in,0,
64,139.6462333724989,35.69849805173941,123,208,out,0,
65,139.64623348948362,35.69849648944529,123,208,in,0,
66,139.6467826274919,35.69852384828532,124,208,out,0,
67,139.64678251051782,35.69852541058002,124,208,in,0,
68,139.64679335847163,35.69852599832926,124,210,out,0,
69,139.64679349583722,35.698524437139405,124,210,in,0,
70,139.64678802488837,35.69852940678462,124,214,out,0,
71,139.64678991304768,35.69852912804867,124,214,in,0,
72,139.64678814223592,35.69852039466333,124,226,out,0,
73,139.6467862446051,35.69852062668616,124,226,in,0,
74,139.64721357807187,35.69855053262667,125,209,out,0,
75,139.64721368670695,35.698548969931366,125,209,in,0,
76,139.64720284152102,35.69854840168919,125,210,out,0,
77,139.64720270416336,35.69854996287954,125,210,in,0,
78,139.64720689131863,35.69855387857975,125,7672,out,0,
79,139.6472088061473,35.69855397962613,125,7672,in,0,
80,139.64720974510308,35.698545172988204,125,7676,out,0,
81,139.64720783763872,35.698545002872905,125,7676,in,0,
82,139.64755522192254,35.698564767388824,126,209,out,0,
83,139.6475551132941,35.69856633008444,126,209,in,0,
84,139.64756012069157,35.69856131016048,126,853,in,0,
85,139.64755915336363,35.69857014960276,126,856,out,0,
86,139.6468429751085,35.69876829321555,127,214,out,0,
87,139.64684108694374,35.698768571952314,127,214,in,0,
88,139.6468423444081,35.69877727499041,127,215,out,0,
89,139.6468442602802,35.698777188017544,127,215,in,0,
90,139.6468376629338,35.69877163433389,127,14687,out,0,
91,139.64683749604183,35.69877319360814,127,14687,in,0,
92,139.6468471555921,35.6988196250096,128,215,out,0,
93,139.6468452397189,35.69881971198249,128,215,in,0,
94,139.64684543010213,35.69882852152415,128,222,out,0,
95,139.6468473485431,35.69882855336178,128,222,in,0,
96,139.6468519066554,35.69882502808238,128,14684,out,0,
97,139.64685196973343,35.69882346372265,128,14684,in,0,
98,139.64681376122175,35.69962384129784,129,216,out,0,
99,139.64681568006498,35.6996238353596,129,216,in,0,
100,139.64681587586404,35.69961499641664,129,229,out,0,
101,139.64681395853663,35.699614933937056,129,229,in,0,
102,139.64680922766902,35.69961877844316,129,234,out,0,
103,139.6468092970733,35.69962034262446,129,234,in,0,
104,139.6468165387804,35.6998084587023,130,216,out,0,
105,139.65197452701435,35.71283281063859,130,216,in,0,
106,139.6516974673992,35.71725074620288,130,217,out,0,
107,139.64681670767976,35.699817315330925,130,217,in,0,
108,139.64682107278776,35.699813518953285,130,7677,out,0,
109,139.64682100226477,35.69981195480532,130,7677,in,0,
110,139.6468309104697,35.70024134192137,131,217,out,0,
111,139.64682899231366,35.7002413846695,131,217,in,0,
112,139.6517200186509,35.721890527604245,131,810,out,0,
113,139.66144596999663,35.709135960497576,131,810,in,0,
114,139.6602393977806,35.709090133201855,131,835,out,0,
115,139.66023577356765,35.707595122884854,131,835,in,0,
116,139.65907710795258,35.68430068518275,132,218,out,0,
117,139.65867866452277,35.68906907871925,132,218,in,0,
118,139.65857009603363,35.68948099751286,132,18018,in,0,
119,139.65145368288998,35.68938613733414,132,18019,out,0,
120,139.6516212187253,35.68691506199934,133,218,out,0,
121,139.65178626313818,35.68349850933567,133,218,in,0,
122,139.65169995352122,35.685836376954796,133,221,out,0,
123,139.6511607388914,35.692399361117246,133,221,in,0,
124,139.6471532753448,35.70726792972177,134,229,out,0,
125,139.6433902484264,35.70704709962599,134,229,in,0,
126,139.64022269027592,35.70681155792916,134,230,out,0,
127,139.6466625845364,35.70494813495905,134,230,in,0,
